I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
2063,1919,-144,1511,1109,1339,1843,1970,2003,887.5,1103.5,-1991.0
1991,1791,-200,1423,959,1166,1683,1842,1893,795.5,1095.5,-1891.0
1923,1683,-240,1365,853,1033,1555,1739,1807,721.5,1081.5,-1803.0
1871,1613,-258,1341,812,961,1467,1665,1746,677.5,1064.5,-1742.0
1841,1583,-258,1367,860,979,1443,1636,1719,662.5,1049.5,-1712.0
1828,1595,-233,1443,997,1081,1475,1644,1723,681.0,1030.5,-1711.5
1834,1641,-193,1559,1199,1251,1551,1688,1757,724.0,1013.5,-1737.5
1857,1713,-144,1697,1439,1453,1653,1753,1804,784.5,1000.5,-1785.0
1887,1801,-86,1849,1699,1683,1783,1834,1861,857.5,986.5,-1844.0
1925,1887,-38,1990,1947,1889,1887,1898,1909,924.5,981.5,-1906.0
1959,1962,3,2099,2113,2023,1965,1947,1947,982.5,978.0,-1960.5
1987,2014,27,2150,2191,2089,2002,1969,1961,1020.5,980.0,-2000.5
2001,2029,28,2175,2225,2117,2023,1979,1973,1028.5,986.5,-2015.0
2005,2031,26,2171,2217,2103,2015,1969,1969,1028.5,989.5,-2018.0
1997,2015,18,2155,2186,2073,1999,1955,1961,1016.5,989.5,-2006.0
1983,1993,10,2135,2147,2035,1978,1936,1949,1001.5,986.5,-1988.0
1969,1967,-2,2118,2115,2005,1963,1925,1942,982.5,985.5,-1968.0
1959,1950,-9,2103,2088,1979,1949,1915,1935,970.5,984.0,-1954.5
1951,1943,-8,2103,2079,1973,1949,1917,1938,967.5,979.5,-1947.0
1955,1947,-8,2103,2074,1973,1951,1921,1940,969.5,981.5,-1951.0
1963,1959,-4,2107,2080,1983,1959,1933,1949,977.5,983.5,-1961.0
1978,1975,-3,2108,2083,1990,1959,1937,1951,986.0,990.5,-1976.5
1987,1987,0,2114,2091,2001,1965,1949,1959,993.5,993.5,-1987.0
1996,1991,-5,2109,2093,2003,1962,1945,1956,993.0,1000.5,-1993.5
1990,1986,-4,2105,2092,2001,1964,1943,1955,991.0,997.0,-1988.0
1979,1977,-2,2100,2089,1997,1953,1935,1951,987.5,990.5,-1978.0
1965,1967,2,2097,2090,1997,1951,1935,1950,984.5,981.5,-1966.0
1954,1961,7,2093,2086,1994,1947,1930,1949,984.0,973.5,-1957.5
1953,1959,6,2098,2089,1999,1951,1935,1951,982.5,973.5,-1956.0
1951,1965,14,2100,2087,2003,1956,1938,1954,989.5,968.5,-1958.0
1961,1975,14,2105,2091,2010,1964,1949,1959,994.5,973.5,-1968.0
1971,1988,17,2105,2093,2010,1965,1951,1959,1002.5,977.0,-1979.5
1983,1997,14,2109,2099,2015,1971,1959,1963,1005.5,984.5,-1990.0
1991,1999,8,2103,2099,2009,1967,1955,1958,1003.5,991.5,-1995.0
1989,1993,4,2099,2101,2009,1967,1951,1955,998.5,992.5,-1991.0
1981,1983,2,2095,2101,2004,1961,1942,1949,992.5,989.5,-1982.0
1973,1971,-2,2095,2102,2007,1961,1941,1951,984.5,987.5,-1972.0
1965,1967,2,2093,2095,2003,1957,1937,1949,984.5,981.5,-1966.0
1963,1967,4,2099,2099,2011,1962,1943,1953,985.5,979.5,-1965.0
1967,1975,8,2100,2097,2015,1965,1949,1959,991.5,979.5,-1971.0
1978,1987,9,2105,2101,2022,1975,1961,1969,998.0,984.5,-1982.5
1991,2002,11,2105,2101,2021,1977,1962,1969,1006.5,990.0,-1996.5
2001,2011,10,2111,2108,2027,1987,1970,1975,1010.5,995.5,-2006.0
2007,2014,7,2107,2105,2021,1983,1965,1969,1010.5,1000.0,-2010.5
2003,2009,6,2106,2105,2021,1980,1963,1969,1007.5,998.5,-2006.0
1993,1999,6,2099,2098,2018,1971,1956,1966,1002.5,993.5,-1996.0
1983,1990,7,2099,2098,2018,1971,1957,1969,998.5,988.0,-1986.5
1975,1983,8,2093,2095,2014,1967,1955,1969,995.5,983.5,-1979.0
1975,1981,6,2095,2097,2017,1973,1961,1973,993.5,984.5,-1978.0
1983,1987,4,2093,2099,2019,1979,1966,1975,995.5,989.5,-1985.0
1995,1998,3,2097,2104,2026,1991,1975,1983,1000.5,996.0,-1996.5
2011,2011,0,2095,2103,2027,1995,1981,1983,1005.5,1005.5,-2011.0
2023,2023,0,2101,2109,2036,2006,1987,1987,1011.5,1011.5,-2023.0
2027,2027,0,2095,2105,2031,2004,1983,1985,1013.5,1013.5,-2027.0
2022,2023,1,2091,2105,2031,2002,1982,1983,1012.0,1010.5,-2022.5
2012,2015,3,2088,2103,2027,1998,1975,1983,1009.0,1004.5,-2013.5
2001,2009,8,2092,2106,2031,1997,1977,1987,1008.5,996.5,-2005.0
1995,2004,9,2091,2101,2031,1995,1974,1987,1006.5,993.0,-1999.5
1995,2005,10,2099,2105,2041,2001,1981,1991,1007.5,992.5,-2000.0
2002,2011,9,2103,2106,2048,2007,1989,1997,1010.0,996.5,-2006.5
2014,2023,9,2108,2114,2059,2020,2001,2004,1016.0,1002.5,-2018.5
2026,2037,11,2107,2115,2064,2025,2007,2009,1024.0,1007.5,-2031.5
2033,2049,16,2111,2122,2067,2031,2015,2011,1032.5,1008.5,-2041.0
2033,2051,18,2105,2119,2061,2027,2012,2009,1034.5,1007.5,-2042.0
2031,2045,14,2103,2119,2058,2025,2009,2007,1029.5,1008.5,-2038.0
2023,2038,15,2099,2117,2052,2021,2003,2007,1026.5,1004.0,-2030.5
2013,2031,18,2101,2121,2054,2022,2005,2007,1024.5,997.5,-2022.0
2007,2029,22,2097,2117,2052,2023,2003,2007,1025.5,992.5,-2018.0
2005,2035,30,2103,2121,2061,2033,2011,2012,1032.5,987.5,-2020.0
2012,2044,32,2103,2123,2067,2047,2021,2020,1038.0,990.0,-2028.0
2026,2059,33,2111,2129,2079,2063,2031,2027,1046.0,996.5,-2042.5
2038,2074,36,2111,2129,2084,2063,2039,2031,1055.0,1001.0,-2056.0
2051,2085,34,2116,2135,2091,2069,2047,2036,1059.5,1008.5,-2068.0
2057,2085,28,2111,2131,2087,2069,2046,2037,1056.5,1014.5,-2071.0
2055,2079,24,2108,2133,2087,2070,2047,2035,1051.5,1015.5,-2067.0
2047,2069,22,2105,2131,2083,2067,2041,2035,1045.5,1012.5,-2058.0
2037,2063,26,2106,2131,2086,2071,2041,2037,1044.5,1005.5,-2050.0
2031,2059,28,2103,2127,2087,2073,2039,2038,1043.5,1001.5,-2045.0
2031,2065,34,2109,2129,2095,2079,2045,2043,1049.5,998.5,-2048.0
2039,2075,36,2111,2130,2103,2086,2054,2050,1055.5,1001.5,-2057.0
2055,2093,38,2113,2137,2111,2092,2063,2057,1065.5,1008.5,-2074.0
2069,2109,40,2111,2139,2117,2095,2071,2063,1074.5,1014.5,-2089.0
2081,2119,38,2115,2146,2122,2101,2077,2067,1078.5,1021.5,-2100.0
2084,2122,38,2111,2143,2117,2101,2075,2067,1080.0,1023.0,-2103.0
2077,2117,40,2113,2145,2119,2102,2075,2065,1078.5,1018.5,-2097.0
2069,2109,40,2112,2143,2118,2102,2073,2061,1074.5,1014.5,-2089.0
2061,2103,42,2116,2145,2121,2107,2075,2066,1072.5,1009.5,-2082.0
2058,2099,41,2115,2143,2123,2113,2079,2064,1070.0,1008.5,-2078.5
2063,2107,44,2122,2147,2129,2123,2085,2069,1075.5,1009.5,-2085.0
2073,2119,46,2126,2150,2137,2135,2095,2081,1082.5,1013.5,-2096.0
2087,2138,51,2129,2156,2145,2143,2105,2086,1094.5,1018.0,-2112.5
2099,2149,50,2129,2159,2150,2149,2112,2091,1099.5,1024.5,-2124.0
2107,2158,51,2132,2165,2155,2153,2115,2095,1104.5,1028.0,-2132.5
2107,2157,50,2125,2163,2151,2150,2111,2095,1103.5,1028.5,-2132.0
2101,2151,50,2123,2165,2149,2149,2109,2095,1100.5,1025.5,-2126.0
2091,2141,50,2119,2163,2145,2146,2108,2095,1095.5,1020.5,-2116.0
2085,2135,50,2119,2166,2147,2149,2107,2099,1092.5,1017.5,-2110.0
2082,2134,52,2119,2166,2154,2157,2116,2108,1093.0,1015.0,-2108.0
2089,2147,58,2123,2169,2165,2169,2127,2118,1102.5,1015.5,-2118.0
2101,2163,62,2131,2176,2177,2187,2143,2131,1112.5,1019.5,-2132.0
2119,2183,64,2139,2183,2189,2203,2159,2139,1123.5,1027.5,-2151.0
2135,2203,68,2142,2189,2201,2218,2173,2147,1135.5,1033.5,-2169.0
2151,2219,68,2147,2195,2211,2231,2181,2153,1143.5,1041.5,-2185.0
2163,2227,64,2143,2195,2213,2239,2185,2157,1145.5,1049.5,-2195.0
2155,2229,74,2145,2199,2219,2247,2187,2158,1151.5,1040.5,-2192.0
2150,2225,75,2143,2201,2221,2253,2189,2161,1150.0,1037.5,-2187.5
2146,2223,77,2147,2206,2221,2259,2189,2163,1150.0,1034.5,-2184.5
2147,2223,76,2149,2207,2226,2269,2197,2171,1149.5,1035.5,-2185.0
2148,2233,85,2151,2205,2231,2279,2203,2178,1159.0,1031.5,-2190.5
2157,2245,88,2155,2209,2237,2294,2217,2189,1166.5,1034.5,-2201.0
2173,2263,90,2161,2213,2245,2307,2227,2199,1176.5,1041.5,-2218.0
2186,2279,93,2162,2216,2251,2317,2237,2207,1186.0,1046.5,-2232.5
2197,2289,92,2163,2219,2253,2319,2239,2207,1190.5,1052.5,-2243.0
2198,2283,85,2155,2217,2247,2314,2231,2201,1184.0,1056.5,-2240.5
2191,2271,80,2153,2213,2241,2302,2219,2189,1175.5,1055.5,-2231.0
2177,2251,74,2148,2205,2231,2290,2210,2181,1162.5,1051.5,-2214.0
2164,2235,71,2145,2199,2222,2277,2199,2170,1153.0,1046.5,-2199.5
2153,2221,68,2145,2195,2217,2271,2195,2164,1144.5,1042.5,-2187.0
2149,2218,69,2143,2191,2215,2265,2193,2159,1143.5,1040.0,-2183.5
2148,2218,70,2143,2191,2215,2267,2195,2162,1144.0,1039.0,-2183.0
2153,2225,72,2143,2192,2211,2263,2191,2161,1148.5,1040.5,-2189.0
2157,2227,70,2143,2191,2207,2259,2191,2163,1148.5,1043.5,-2192.0
2161,2229,68,2141,2193,2199,2249,2183,2157,1148.5,1046.5,-2195.0
2155,2221,66,2137,2191,2187,2237,2173,2151,1143.5,1044.5,-2188.0
2145,2209,64,2133,2187,2179,2225,2161,2143,1136.5,1040.5,-2177.0
2132,2191,59,2129,2183,2175,2219,2155,2139,1125.0,1036.5,-2161.5
2123,2181,58,2125,2175,2169,2213,2147,2131,1119.5,1032.5,-2152.0
2116,2173,57,2125,2171,2167,2211,2148,2131,1115.0,1029.5,-2144.5
2113,2169,56,2125,2163,2159,2203,2143,2124,1112.5,1028.5,-2141.0
2113,2166,53,2123,2159,2151,2193,2137,2117,1109.5,1030.0,-2139.5
2115,2161,46,2119,2153,2133,2174,2121,2103,1103.5,1034.5,-2138.0
2110,2149,39,2114,2147,2113,2148,2105,2089,1094.0,1035.5,-2129.5
2102,2131,29,2105,2133,2083,2111,2075,2066,1080.0,1036.5,-2116.5
2081,2095,14,2091,2117,2054,2075,2045,2043,1054.5,1033.5,-2088.0
2051,2058,7,2081,2101,2027,2039,2015,2017,1032.5,1022.0,-2054.5
2020,2019,-1,2071,2087,2005,2011,1991,1998,1009.0,1010.5,-2019.5
1994,1988,-6,2065,2074,1987,1985,1971,1979,991.0,1000.0,-1991.0
1973,1965,-8,2061,2067,1977,1969,1961,1969,978.5,990.5,-1969.0
1963,1955,-8,2059,2061,1967,1955,1951,1961,973.5,985.5,-1959.0
1965,1954,-11,2059,2061,1965,1949,1953,1961,971.5,988.0,-1959.5
1973,1961,-12,2059,2059,1959,1939,1947,1956,974.5,992.5,-1967.0
1977,1965,-12,2059,2059,1957,1934,1945,1956,976.5,994.5,-1971.0
1982,1964,-18,2052,2051,1943,1917,1932,1947,973.0,1000.0,-1973.0
1973,1951,-22,2047,2045,1934,1903,1919,1941,964.5,997.5,-1962.0
1963,1935,-28,2043,2041,1925,1887,1907,1934,953.5,995.5,-1949.0
1951,1921,-30,2039,2037,1919,1879,1901,1931,945.5,990.5,-1936.0
1941,1913,-28,2037,2033,1915,1871,1895,1926,942.5,984.5,-1927.0
1935,1913,-22,2039,2035,1919,1875,1901,1929,945.5,978.5,-1924.0
1939,1921,-18,2043,2035,1923,1881,1909,1934,951.5,978.5,-1930.0
1946,1932,-14,2049,2041,1933,1894,1923,1945,959.0,980.0,-1939.0
1959,1947,-12,2052,2043,1937,1898,1930,1947,967.5,985.5,-1953.0
1969,1958,-11,2055,2049,1945,1907,1941,1954,973.5,990.0,-1963.5
1978,1961,-17,2053,2049,1941,1903,1937,1951,972.0,997.5,-1969.5
1977,1955,-22,2051,2050,1939,1901,1933,1947,966.5,999.5,-1966.0
1969,1943,-26,2047,2048,1935,1895,1927,1942,958.5,997.5,-1956.0
1957,1931,-26,2045,2046,1933,1893,1927,1941,952.5,991.5,-1944.0
1947,1923,-24,2043,2039,1931,1887,1924,1935,949.5,985.5,-1935.0
1941,1921,-20,2047,2041,1935,1891,1929,1938,950.5,980.5,-1931.0
1945,1927,-18,2049,2042,1941,1893,1935,1941,954.5,981.5,-1936.0
1954,1939,-15,2053,2048,1951,1901,1945,1948,962.0,984.5,-1946.5
1967,1955,-12,2053,2047,1953,1903,1943,1951,971.5,989.5,-1961.0
1975,1963,-12,2057,2055,1960,1911,1951,1961,975.5,993.5,-1969.0
1983,1967,-16,2053,2053,1955,1909,1947,1961,975.5,999.5,-1975.0
1977,1961,-16,2051,2053,1951,1907,1942,1960,972.5,996.5,-1969.0
1967,1951,-16,2047,2051,1945,1901,1935,1955,967.5,991.5,-1959.0
1953,1941,-12,2044,2049,1943,1900,1935,1954,964.5,982.5,-1947.0
1946,1935,-11,2039,2040,1939,1895,1933,1948,962.0,978.5,-1940.5
1943,1935,-8,2043,2039,1946,1903,1941,1951,963.5,975.5,-1939.0
1945,1941,-4,2043,2037,1949,1903,1945,1954,968.5,974.5,-1943.0
1954,1951,-3,2051,2039,1957,1913,1955,1960,974.0,978.5,-1952.5
1965,1962,-3,2051,2037,1957,1913,1954,1959,979.5,984.0,-1963.5
1973,1971,-2,2055,2043,1963,1919,1961,1963,984.5,987.5,-1972.0
1977,1973,-4,2051,2041,1959,1914,1954,1957,984.5,990.5,-1975.0
1975,1969,-6,2051,2043,1957,1910,1950,1955,981.5,990.5,-1972.0
1967,1961,-6,2049,2043,1955,1903,1945,1950,977.5,986.5,-1964.0
1955,1950,-5,2047,2043,1958,1905,1947,1951,972.5,980.0,-1952.5
1949,1945,-4,2043,2039,1956,1903,1944,1951,970.5,976.5,-1947.0
1945,1945,0,2051,2041,1964,1909,1951,1955,972.5,972.5,-1945.0
1949,1951,2,2053,2039,1967,1913,1955,1961,976.5,973.5,-1950.0
1960,1961,1,2058,2043,1975,1921,1963,1968,981.0,979.5,-1960.5
1975,1973,-2,2057,2039,1974,1921,1963,1967,985.5,988.5,-1974.0
1985,1979,-6,2061,2044,1979,1930,1970,1973,986.5,995.5,-1982.0
1993,1982,-11,2055,2039,1973,1925,1963,1968,985.5,1002.0,-1987.5
1988,1975,-13,2053,2042,1969,1924,1958,1965,981.0,1000.5,-1981.5
1977,1963,-14,2049,2039,1962,1919,1951,1959,974.5,995.5,-1970.0
1963,1951,-12,2051,2043,1962,1919,1951,1958,969.5,987.5,-1957.0
1954,1945,-9,2046,2041,1959,1917,1947,1955,968.0,981.5,-1949.5
1953,1946,-7,2050,2045,1967,1919,1953,1959,969.5,980.0,-1949.5
1959,1951,-8,2051,2043,1970,1921,1957,1963,971.5,983.5,-1955.0
1967,1961,-6,2055,2045,1978,1929,1965,1973,977.5,986.5,-1964.0
1981,1974,-7,2054,2042,1979,1929,1966,1971,983.5,994.0,-1977.5
1989,1985,-4,2061,2047,1983,1937,1975,1975,990.5,996.5,-1987.0
1991,1987,-4,2057,2042,1975,1933,1971,1967,991.5,997.5,-1989.0
1987,1983,-4,2057,2042,1972,1929,1967,1963,989.5,995.5,-1985.0
1977,1973,-4,2054,2039,1965,1925,1962,1959,984.5,990.5,-1975.0
1966,1963,-3,2055,2041,1967,1925,1963,1959,980.0,984.5,-1964.5
1963,1956,-7,2052,2037,1963,1923,1963,1959,974.5,985.0,-1959.5
1963,1955,-8,2055,2039,1967,1927,1967,1963,973.5,985.5,-1959.0
1967,1963,-4,2055,2037,1972,1931,1973,1967,979.5,985.5,-1965.0
1975,1974,-1,2061,2041,1981,1940,1983,1975,986.5,988.0,-1974.5
1987,1987,0,2061,2040,1979,1940,1983,1979,993.5,993.5,-1987.0
1996,1995,-1,2066,2048,1986,1945,1991,1983,997.0,998.5,-1995.5
1999,1997,-2,2060,2045,1979,1938,1987,1978,997.5,1000.5,-1998.0
1995,1989,-6,2059,2045,1979,1933,1983,1974,991.5,1000.5,-1992.0
1983,1975,-8,2055,2043,1974,1927,1975,1967,983.5,995.5,-1979.0
1973,1965,-8,2059,2045,1977,1929,1975,1967,978.5,990.5,-1969.0
1962,1959,-3,2055,2041,1975,1929,1973,1967,978.0,982.5,-1960.5
1958,1961,3,2061,2045,1983,1937,1979,1971,982.0,977.5,-1959.5
1963,1967,4,2061,2043,1987,1943,1983,1977,985.5,979.5,-1965.0
1975,1981,6,2065,2050,1995,1951,1991,1983,993.5,984.5,-1978.0
1989,1994,5,2063,2046,1993,1953,1991,1987,999.5,992.0,-1991.5
1999,2004,5,2067,2051,1999,1957,1993,1990,1004.5,997.0,-2001.5
2003,2005,2,2059,2048,1991,1951,1985,1986,1003.5,1000.5,-2004.0
1997,1999,2,2058,2047,1989,1947,1981,1983,1000.5,997.5,-1998.0
1986,1985,-1,2054,2042,1986,1941,1977,1979,992.0,993.5,-1985.5
1975,1975,0,2057,2043,1989,1943,1977,1979,987.5,987.5,-1975.0
1971,1967,-4,2055,2037,1988,1941,1978,1977,981.5,987.5,-1969.0
1971,1968,-3,2059,2039,1995,1948,1983,1982,982.5,987.0,-1969.5
1979,1975,-4,2061,2038,1999,1953,1990,1985,985.5,991.5,-1977.0
1991,1989,-2,2065,2042,2005,1962,1999,1991,993.5,996.5,-1990.0
2003,2002,-1,2064,2044,2007,1965,2001,1994,1000.5,1002.0,-2002.5
2012,2012,0,2067,2050,2009,1969,2003,1995,1006.0,1006.0,-2012.0
2014,2011,-3,2059,2049,2003,1963,1999,1990,1004.0,1008.5,-2012.5
2007,2003,-4,2057,2049,2001,1959,1994,1985,999.5,1005.5,-2005.0
1995,1993,-2,2053,2047,1995,1955,1989,1981,995.5,998.5,-1994.0
1982,1983,1,2053,2049,1995,1953,1987,1979,992.0,990.5,-1982.5
1973,1977,4,2051,2045,1995,1951,1986,1979,990.5,984.5,-1975.0
1973,1979,6,2058,2045,2001,1955,1989,1981,992.5,983.5,-1976.0
1979,1983,4,2059,2044,2006,1961,1999,1987,993.5,987.5,-1981.0
1991,1995,4,2065,2049,2015,1965,2006,1991,999.5,993.5,-1993.0
2005,2006,1,2063,2049,2019,1967,2009,1997,1003.5,1002.0,-2005.5
2014,2015,1,2063,2051,2021,1969,2009,1998,1008.0,1006.5,-2014.5
2015,2015,0,2056,2046,2017,1963,2003,1995,1007.5,1007.5,-2015.0
2007,2009,2,2055,2043,2015,1960,1997,1989,1005.5,1002.5,-2008.0
1994,1997,3,2051,2039,2007,1955,1990,1983,1000.0,995.5,-1995.5
1982,1985,3,2053,2041,2007,1957,1990,1982,994.0,989.5,-1983.5
1975,1979,4,2051,2039,2003,1958,1991,1981,991.5,985.5,-1977.0
1975,1983,8,2058,2041,2005,1963,1997,1983,995.5,983.5,-1979.0
1981,1993,12,2059,2043,2012,1971,2007,1993,1002.5,984.5,-1987.0
1992,2009,17,2063,2045,2018,1977,2013,1998,1013.0,987.5,-2000.5
2001,2019,18,2063,2045,2021,1981,2015,2004,1018.5,991.5,-2010.0
2010,2027,17,2064,2049,2021,1983,2017,2007,1022.0,996.5,-2018.5
2008,2023,15,2059,2047,2015,1979,2010,2003,1019.0,996.5,-2015.5
2001,2015,14,2059,2049,2013,1975,2003,1999,1014.5,993.5,-2008.0
1993,2002,9,2055,2045,2005,1969,1995,1994,1005.5,992.0,-1997.5
1983,1991,8,2055,2045,2003,1967,1991,1990,999.5,987.5,-1987.0
1979,1985,6,2055,2045,2003,1966,1995,1993,995.5,986.5,-1982.0
1983,1989,6,2059,2043,2007,1967,1999,1997,997.5,988.5,-1986.0
1989,1999,10,2062,2045,2015,1973,2011,2005,1004.5,989.5,-1994.0
2003,2013,10,2065,2048,2021,1977,2015,2007,1011.5,996.5,-2008.0
2013,2023,10,2066,2047,2025,1981,2023,2011,1016.5,1001.5,-2018.0
2021,2031,10,2067,2049,2025,1985,2023,2010,1020.5,1005.5,-2026.0
2021,2029,8,2059,2043,2019,1982,2015,2007,1018.5,1006.5,-2025.0
2011,2021,10,2056,2043,2014,1979,2013,1999,1015.5,1000.5,-2016.0
2002,2009,7,2053,2041,2009,1977,2009,1997,1008.0,997.5,-2005.5
1991,1999,8,2055,2041,2007,1979,2007,1993,1003.5,991.5,-1995.0
1983,1992,9,2055,2039,2010,1983,2011,1994,1000.5,987.0,-1987.5
1983,1997,14,2063,2040,2013,1991,2015,1997,1005.5,984.5,-1990.0
1989,2006,17,2067,2045,2019,2001,2022,2006,1011.5,986.0,-1997.5
1999,2019,20,2071,2051,2023,2007,2027,2010,1019.5,989.5,-2009.0
2011,2029,18,2071,2055,2026,2011,2033,2015,1023.5,996.5,-2020.0
2018,2036,18,2071,2059,2027,2007,2031,2015,1027.0,1000.0,-2027.0
2017,2031,14,2063,2055,2022,2001,2025,2011,1022.5,1001.5,-2024.0
2010,2023,13,2059,2055,2019,1995,2017,2007,1018.0,998.5,-2016.5
1999,2011,12,2057,2051,2015,1991,2013,2007,1011.5,993.5,-2005.0
1993,2001,8,2059,2048,2013,1987,2009,2003,1004.5,992.5,-1997.0
1989,1999,10,2061,2048,2015,1989,2011,2003,1004.5,989.5,-1994.0
1991,2003,12,2063,2047,2015,1991,2013,2003,1007.5,989.5,-1997.0
1999,2011,12,2066,2049,2020,1999,2021,2009,1011.5,993.5,-2005.0
2011,2023,12,2067,2052,2025,2002,2026,2011,1017.5,999.5,-2017.0
2021,2033,12,2071,2054,2029,2006,2029,2016,1022.5,1004.5,-2027.0
2029,2039,10,2070,2058,2027,2005,2027,2014,1024.5,1009.5,-2034.0
2027,2034,7,2065,2057,2021,2001,2023,2012,1020.5,1010.0,-2030.5
2019,2023,4,2063,2054,2015,1995,2019,2007,1013.5,1007.5,-2021.0
2007,2010,3,2061,2051,2013,1991,2020,2007,1006.5,1002.0,-2008.5
1999,2005,6,2060,2049,2011,1988,2017,2006,1005.5,996.5,-2002.0
1995,2002,7,2063,2050,2015,1991,2021,2010,1004.5,994.0,-1998.5
1997,2007,10,2065,2050,2019,1993,2022,2013,1008.5,993.5,-2002.0
2005,2018,13,2067,2053,2027,2000,2027,2021,1015.5,996.0,-2011.5
2021,2031,10,2069,2055,2031,2005,2030,2023,1020.5,1005.5,-2026.0
2031,2039,8,2071,2059,2036,2007,2037,2027,1023.5,1011.5,-2035.0
2039,2043,4,2067,2060,2035,2005,2033,2023,1023.5,1017.5,-2041.0
2035,2037,2,2063,2061,2033,2001,2030,2021,1019.5,1016.5,-2036.0
2025,2026,1,2059,2059,2030,1995,2025,2019,1013.5,1012.0,-2025.5
2012,2015,3,2059,2057,2030,1997,2023,2021,1009.0,1004.5,-2013.5
2005,2007,2,2057,2053,2027,1997,2019,2015,1004.5,1001.5,-2006.0
1999,2006,7,2063,2054,2029,2003,2023,2019,1006.5,996.0,-2002.5
2001,2011,10,2067,2053,2030,2007,2027,2019,1010.5,995.5,-2006.0
2006,2021,15,2072,2055,2035,2015,2035,2025,1018.0,995.5,-2013.5
2019,2033,14,2075,2054,2035,2017,2034,2023,1023.5,1002.5,-2026.0
2029,2043,14,2078,2057,2037,2021,2037,2029,1028.5,1007.5,-2036.0
2037,2049,12,2074,2055,2031,2015,2031,2023,1030.5,1012.5,-2043.0
2033,2044,11,2070,2054,2027,2010,2027,2019,1027.5,1011.0,-2038.5
2025,2035,10,2065,2051,2022,2003,2019,2013,1022.5,1007.5,-2030.0
2013,2023,10,2063,2051,2021,2001,2019,2013,1016.5,1001.5,-2018.0
2005,2015,10,2061,2047,2018,1997,2015,2009,1012.5,997.5,-2010.0
1999,2013,14,2065,2047,2021,2003,2023,2015,1013.5,992.5,-2006.0
2002,2017,15,2067,2045,2023,2006,2027,2021,1016.0,993.5,-2009.5
2009,2028,19,2072,2051,2033,2015,2039,2031,1023.5,995.0,-2018.5
2023,2043,20,2074,2053,2039,2021,2043,2035,1031.5,1001.5,-2033.0
2031,2052,21,2077,2059,2048,2029,2053,2041,1036.5,1005.0,-2041.5
2039,2057,18,2071,2057,2043,2025,2047,2035,1037.5,1010.5,-2048.0
2035,2051,16,2069,2055,2039,2022,2045,2031,1033.5,1009.5,-2043.0
2025,2043,18,2067,2051,2035,2018,2036,2023,1030.5,1003.5,-2034.0
2013,2031,18,2067,2050,2034,2017,2031,2021,1024.5,997.5,-2022.0
2007,2023,16,2067,2047,2030,2012,2023,2015,1019.5,995.5,-2015.0
2005,2019,14,2071,2047,2033,2015,2023,2018,1016.5,995.5,-2012.0
2011,2026,15,2073,2045,2033,2019,2027,2022,1020.5,998.0,-2018.5
2019,2036,17,2077,2051,2039,2027,2037,2028,1026.5,1001.0,-2027.5
2031,2051,20,2075,2053,2037,2026,2038,2029,1035.5,1005.5,-2041.0
2039,2057,18,2078,2059,2041,2034,2047,2035,1037.5,1010.5,-2048.0
2043,2059,16,2069,2055,2033,2029,2039,2029,1037.5,1013.5,-2051.0
2039,2051,12,2067,2054,2031,2029,2035,2025,1031.5,1013.5,-2045.0
2030,2041,11,2062,2053,2027,2023,2027,2019,1026.0,1009.5,-2035.5
2018,2029,11,2061,2053,2029,2023,2026,2021,1020.0,1003.5,-2023.5
2010,2021,11,2058,2050,2027,2018,2020,2019,1016.0,999.5,-2015.5
2005,2021,16,2063,2055,2034,2023,2025,2025,1018.5,994.5,-2013.0
2007,2027,20,2063,2055,2038,2025,2031,2031,1023.5,993.5,-2017.0
2015,2035,20,2069,2059,2045,2031,2043,2038,1027.5,997.5,-2025.0
2026,2051,25,2068,2059,2043,2031,2046,2038,1038.0,1000.5,-2038.5
2037,2059,22,2072,2063,2050,2036,2053,2043,1040.5,1007.5,-2048.0
2041,2063,22,2067,2059,2043,2031,2047,2039,1042.5,1009.5,-2052.0
2037,2057,20,2063,2057,2039,2027,2041,2037,1038.5,1008.5,-2047.0
2029,2047,18,2061,2051,2033,2022,2033,2029,1032.5,1005.5,-2038.0
2017,2035,18,2063,2051,2031,2022,2031,2029,1026.5,999.5,-2026.0
2011,2029,18,2061,2045,2028,2017,2027,2027,1023.5,996.5,-2020.0
2009,2029,20,2067,2049,2033,2021,2031,2029,1024.5,994.5,-2019.0
2015,2035,20,2069,2049,2035,2023,2039,2033,1027.5,997.5,-2025.0
2026,2046,20,2074,2057,2041,2031,2049,2039,1033.0,1003.0,-2036.0
2039,2055,16,2071,2057,2039,2031,2050,2039,1035.5,1011.5,-2047.0
2046,2061,15,2075,2065,2045,2039,2057,2043,1038.0,1015.5,-2053.5
2051,2063,12,2067,2061,2039,2035,2052,2039,1037.5,1019.5,-2057.0
2045,2055,10,2063,2061,2035,2031,2049,2035,1032.5,1017.5,-2050.0
2037,2045,8,2059,2056,2029,2027,2043,2027,1026.5,1014.5,-2041.0
2027,2035,8,2059,2055,2029,2027,2041,2025,1021.5,1009.5,-2031.0
2021,2030,9,2057,2044,2027,2021,2037,2021,1019.5,1006.0,-2025.5
2017,2031,14,2062,2043,2030,2025,2039,2025,1022.5,1001.5,-2024.0
